1787039404,1.19
1787039702,0.34
1787040003,0.00
1787040303,0.00
1787040603,0.00
1787040903,0.07
1787041203,0.00
1787041502,0.00
1787041803,0.02
1787042102,0.00
1787042403,0.43
1787042703,0.03
1787043003,0.03
1787043302,0.00
1787043603,0.03
1787043903,0.00
1787044203,0.08
1787044502,0.00
1787044803,0.00
1787045102,0.00
1787045403,0.00
1787045702,0.00
1787046003,0.10
1787046303,0.00
1787046602,0.07
1787046902,0.00
1787047203,0.00
1787047502,0.00
1787047803,0.02
1787048103,0.00
1787048403,0.00
1787048703,0.00
1787049002,0.00
1787049303,0.00
1787049603,0.00
1787049903,0.00
1787050203,0.00
1787050503,0.00
1787050803,0.01
1787051102,7.93
1787051403,8.00
1787051703,8.04
1787052003,8.00
1787052302,8.04
1787052603,8.01
1787052902,8.08
1787053203,8.02
1787053502,8.00
1787053803,8.00
1787054103,8.00
1787054403,8.00
1787054702,8.03
1787055003,8.05
1787055303,8.00
1787055602,8.03
1787055903,8.02
1787056203,8.00
1787056502,8.09
1787056803,8.01
1787057103,8.00
1787057402,8.01
1787057702,8.00
1787058003,8.06
1787058303,8.09
1787058603,8.00
1787058902,8.12
1787059203,8.00
1787059503,8.00
1787059803,8.10
1787060103,8.00
1787060403,8.00
1787060703,8.08
1787061003,8.10
1787061302,8.00
1787061604,8.02
1787061903,8.01
1787062203,8.06
1787062503,8.00
1787062803,8.00
1787063102,8.04
1787063403,8.03
1787063703,8.00
1787064003,8.00
1787064303,8.00
1787064602,8.23
1787064902,8.00
1787065202,8.03
1787065503,8.00
1787065803,8.00
1787066103,8.19
1787066403,8.03
1787066702,8.00
1787067003,8.02
1787067303,8.00
1787067603,8.00
1787067902,8.07
1787068203,8.06
1787068503,8.15
1787068802,8.02
1787069103,8.00
1787069402,8.00
1787069703,8.00
1787070002,8.00
1787070302,8.00
1787070603,8.00
1787070903,8.02
1787071203,8.04
1787071503,8.02
1787071802,8.01
1787072102,8.00
1787072403,8.00
1787072702,8.04
1787073003,8.11
1787073303,8.00
1787073603,8.10
1787073903,8.05
1787074203,8.03
1787074503,7.92
1787074803,8.00
1787075102,8.00
1787075403,8.00
1787075703,8.00
1787076003,8.18
1787076302,8.07
1787076602,8.04
1787076902,8.00
1787077203,8.01
1787077502,8.15
1787077803,8.08
1787078102,8.08
1787078403,8.00
1787078703,8.00
1787079003,8.00
1787079303,8.00
1787079603,8.00
1787079902,8.00
1787080202,8.00
1787080502,8.01
1787080803,8.04
1787081102,8.06
1787081403,8.00
1787081702,8.09
1787082002,8.00
1787082303,8.00
1787082603,8.09
1787082902,8.08
1787083203,8.04
1787083503,8.02
1787083802,8.08
1787084103,8.00
1787084403,8.08
1787084703,8.00
1787085003,8.01
1787085302,8.02
1787085602,8.00
1787085903,8.24
1787086203,8.16
1787086502,8.15
1787086802,8.00
1787087103,8.07
1787087402,8.08
1787087702,8.00
1787088003,8.08
1787088302,8.02
1787088603,8.00
1787088903,8.00
1787089203,8.00
1787089503,8.00
1787089802,8.03
1787090103,8.01
1787090403,8.09
1787090702,8.03
1787091003,8.10
1787091303,8.00
1787091603,8.01
1787091902,8.00
1787092203,8.03
1787092503,8.00
1787092803,8.00
1787093103,8.06
1787093402,8.07
1787093703,8.09
1787094003,8.10
1787094303,8.00
1787094603,8.00
1787094902,8.01
1787095202,8.00
1787095503,8.00
1787095803,8.02
1787096102,8.03
1787096403,8.06
1787096703,8.02
1787097002,8.03
1787097303,8.00
1787097602,8.00
1787097902,8.00
1787098203,8.01
1787098503,8.00
1787098803,8.00
1787099103,8.00
1787099405,8.00
1787099703,8.02
1787100003,8.04
1787100303,8.00
1787100603,8.01
1787100903,8.05
1787101202,8.06
1787101503,8.06
1787101803,8.00
1787102102,8.04
1787102403,8.00
1787102703,8.05
1787103003,8.00
1787103303,8.01
1787103602,8.01
1787103903,8.00
1787104202,8.01
1787104502,8.00
1787104803,8.03
1787105103,8.00
1787105402,8.00
1787105703,8.00
1787106003,8.15
1787106303,8.01
1787106603,8.02
1787106903,8.00
1787107202,8.40
1787107503,8.00
1787107802,8.07
1787108103,8.00
1787108403,8.00
1787108703,8.08
1787109002,8.01
1787109303,8.02
1787109603,8.05
1787109903,8.00
1787110203,8.00
1787110502,8.00
1787110803,8.02
1787111103,8.13
1787111403,8.00
1787111703,8.08
1787112003,8.00
1787112302,8.00
1787112603,8.00
1787112902,8.01
1787113203,8.01
1787113503,8.00
1787113803,8.01
1787114103,8.00
1787114402,8.02
1787114703,8.00
1787115003,8.00
1787115303,8.00
1787115602,8.01
1787115903,8.14
1787116203,8.07
1787116502,8.00
1787116803,8.00
1787117102,8.00
1787117403,8.00
1787117703,8.04
1787118003,8.09
1787118303,14.69
1787118603,14.42
1787118902,18.86
1787119203,19.49
1787119503,18.71
1787119803,19.79
1787120102,15.26
1787120403,15.14
1787120703,16.49
1787121002,17.62
1787121302,17.91
1787121603,18.05
1787121903,16.28
1787122203,20.02
1787122502,16.36
1787122803,17.91
1787123102,18.22
1787123403,19.15
1787123703,19.51
1787124003,18.69
1787124303,17.70
1787124602,19.54
1787124902,18.79
1787125203,17.84
1787125503,19.53
