1785522003,20.03
1785522302,20.16
1785522602,20.44
1785522903,20.27
1785523202,20.09
1785523503,20.03
1785523803,20.04
1785524103,20.02
1785524404,20.00
1785524702,20.02
1785525003,20.04
1785525303,20.00
1785525602,20.05
1785525903,20.08
1785526203,20.00
1785526503,20.05
1785526803,20.03
1785527102,20.07
1785527403,20.10
1785527702,20.28
1785528002,20.22
1785528302,20.02
1785528603,20.04
1785528903,20.01
1785529203,20.08
1785529502,20.01
1785529803,20.00
1785530102,20.00
1785530403,20.06
1785530702,20.04
1785531003,19.96
1785531303,20.34
1785531603,20.12
1785531903,20.05
1785532202,20.00
1785532503,20.05
1785532803,20.07
1785533103,20.13
1785533403,20.05
1785533702,20.10
1785534003,20.02
1785534303,20.01
1785534603,20.06
1785534903,20.04
1785535204,20.07
1785535503,20.07
1785535803,5.75
1785536103,15.93
1785536403,20.00
1785536703,20.11
1785537002,20.00
1785537303,20.06
1785537602,20.25
1785537903,20.16
1785538202,20.08
1785538503,20.00
1785538803,20.02
1785539102,20.00
1785539403,20.01
1785539702,20.02
1785540003,20.10
1785540303,20.00
1785540602,20.07
1785540903,20.07
1785541203,20.10
1785541503,20.03
1785541803,20.02
1785542103,20.00
1785542403,20.00
1785542702,20.10
1785543003,20.24
1785543302,20.14
1785543603,19.94
1785543903,20.02
1785544203,20.03
1785544503,20.10
1785544803,20.01
1785545103,20.08
1785545403,20.08
1785545703,20.16
1785546002,20.06
1785546303,20.19
1785546602,20.00
1785546903,20.00
1785547203,20.11
1785547503,20.14
1785547803,20.05
1785548103,20.26
1785548402,20.08
1785548702,20.00
1785549003,20.02
1785549303,20.02
1785549602,20.04
1785549902,20.04
1785550202,20.04
1785550503,20.10
1785550802,20.16
1785551103,20.00
1785551403,20.01
1785551703,20.13
1785552003,20.08
1785552303,20.00
1785552603,20.00
1785552903,20.16
1785553203,20.17
1785553503,20.06
1785553803,20.06
1785554103,20.06
1785554402,20.01
1785554703,20.00
1785555002,20.00
1785555303,20.00
1785555603,20.04
1785555902,20.06
1785556203,20.02
1785556503,20.07
1785556803,20.03
1785557103,20.14
1785557403,20.01
1785557703,20.06
1785558003,20.29
1785558303,20.10
1785558603,20.02
1785558903,20.21
1785559203,20.14
1785559503,20.00
1785559803,20.12
1785560103,20.16
1785560402,20.12
1785560703,20.00
1785561003,20.00
1785561303,20.16
1785561603,20.08
1785561903,20.00
1785562203,20.01
1785562503,20.02
1785562803,20.26
1785563103,20.18
1785563402,20.10
1785563703,20.06
1785564003,20.00
1785564303,20.01
1785564603,20.00
1785564903,20.00
1785565203,20.00
1785565502,20.00
1785565802,20.00
1785566103,20.02
1785566403,20.00
1785566702,20.07
1785567003,20.04
1785567303,20.00
1785567603,20.07
1785567903,20.35
1785568203,20.20
1785568503,20.03
