1784882403,25.01
1784882702,25.06
1784883002,25.03
1784883303,25.00
1784883602,25.06
1784883903,25.05
1784884202,25.05
1784884503,25.02
1784884803,25.00
1784885102,25.04
1784885403,25.00
1784885703,25.29
1784886003,26.38
1784886303,25.15
1784886602,25.13
1784886903,25.05
1784887202,25.11
1784887503,25.08
1784887803,25.09
1784888102,25.01
1784888403,25.04
1784888702,25.01
1784889003,25.10
1784889302,25.01
1784889603,25.17
1784889903,26.64
1784890203,25.02
1784890502,25.21
1784890803,25.68
1784891102,25.95
1784891403,25.07
1784891703,25.11
1784892003,26.05
1784892303,25.08
1784892603,25.00
1784892902,25.00
1784893203,25.46
1784893503,25.99
1784893803,39.79
1784894103,41.09
1784894403,41.00
1784894702,41.06
1784895003,41.08
1784895302,41.00
1784895603,42.19
1784895902,41.81
1784896203,41.40
1784896502,41.00
1784896802,41.11
1784897103,41.06
1784897402,41.07
1784897703,41.19
1784898003,41.00
1784898302,41.10
1784898603,41.15
1784898903,41.02
1784899203,41.06
1784899503,41.29
1784899803,41.28
1784900103,41.17
1784900403,41.11
1784900703,24.02
1784901002,22.49
1784901303,39.00
1784901603,40.94
1784901902,41.02
1784902203,41.00
1784902502,41.00
1784902802,41.02
1784903103,41.04
1784903403,41.29
1784903703,41.08
1784904002,41.02
1784904303,41.17
1784904602,41.21
1784904903,41.20
1784905202,41.11
1784905502,41.16
1784905803,41.85
1784906103,41.29
1784906402,41.05
1784906703,41.06
1784907003,41.26
1784907302,41.16
1784907603,41.04
1784907903,41.18
1784908202,41.00
1784908503,41.00
1784908807,41.01
1784909107,41.00
1784909405,41.05
1784909703,41.01
1784910003,41.08
1784910318,41.14
1784910603,42.30
1784910902,41.39
1784911203,41.14
1784911503,41.09
1784911805,41.00
1784912102,41.00
1784912402,41.00
1784912702,41.00
1784913003,41.06
1784913302,41.09
1784913603,41.17
1784913903,41.00
1784914202,41.07
1784914502,41.13
1784914803,41.08
1784915103,41.04
1784915403,41.15
1784915702,41.99
1784916004,41.72
1784916303,41.36
1784916603,41.15
1784916903,41.02
1784917202,41.02
1784917503,41.00
1784917803,41.11
1784918103,41.01
1784918403,41.00
1784918703,41.00
1784919002,41.00
1784919302,27.34
1784919603,26.09
1784919903,25.16
1784920203,25.12
1784920503,25.32
1784920802,25.36
1784921103,25.46
1784921403,25.03
1784921703,25.00
1784922003,25.00
1784922302,25.00
1784922602,25.00
1784922903,25.01
1784923203,25.04
1784923503,25.01
1784923803,25.02
1784924102,25.01
1784924403,25.01
1784924702,25.00
1784925003,25.00
1784925302,25.04
1784925603,25.12
1784925903,25.73
1784926203,25.07
1784926503,25.02
1784926803,25.00
1784927103,25.01
1784927403,25.00
1784927702,25.04
1784928002,25.00
1784928303,25.00
1784928603,25.04
1784928902,25.02
1784929202,25.09
1784929503,25.13
1784929802,25.02
1784930103,25.11
1784930402,25.05
1784930703,25.54
1784931003,25.26
1784931303,25.05
1784931602,25.00
1784931903,25.00
1784932203,25.01
1784932502,25.01
1784932802,25.03
1784933103,25.01
1784933402,25.00
1784933703,25.00
1784934003,25.03
1784934302,25.00
1784934603,25.05
1784934902,25.04
1784935203,25.02
1784935503,25.14
1784935803,25.21
1784936103,25.12
1784936402,25.05
1784936703,25.03
1784937003,25.08
1784937302,25.09
1784937602,25.07
1784937903,25.06
1784938203,25.00
1784938502,25.05
1784938803,25.07
1784939102,25.04
1784939402,25.04
1784939703,25.15
1784940003,25.00
1784940303,25.03
1784940602,25.19
1784940903,25.63
1784941203,6.22
1784941503,20.24
1784941803,24.94
1784942103,25.08
1784942403,25.00
1784942703,25.03
1784943003,25.00
1784943302,25.00
1784943603,25.04
1784943903,25.00
1784944203,25.04
1784944503,25.02
1784944803,25.00
1784945103,25.00
1784945403,25.06
1784945703,25.04
1784946002,25.07
1784946302,25.10
1784946603,25.00
1784946903,25.00
1784947202,25.01
1784947503,25.00
1784947802,25.09
1784948103,25.04
1784948403,25.01
1784948702,25.00
1784949003,25.05
1784949302,25.07
1784949602,25.03
1784949903,25.00
1784950202,25.01
1784950503,25.00
1784950803,25.15
1784951103,25.13
1784951403,25.04
1784951702,25.03
1784952003,25.03
1784952302,25.02
1784952603,25.00
1784952903,25.07
1784953203,25.29
1784953503,25.01
1784953802,25.02
1784954103,25.00
1784954402,25.00
1784954702,25.07
1784955002,25.00
1784955303,25.00
1784955602,25.08
1784955903,25.10
1784956202,25.18
1784956503,25.00
1784956803,25.07
1784957103,25.07
1784957403,25.05
1784957703,25.02
1784958003,25.04
1784958302,25.03
1784958603,25.00
1784958903,25.04
1784959203,25.00
1784959503,25.00
1784959803,25.00
1784960103,25.00
1784960402,25.09
1784960702,25.31
1784961003,25.15
1784961302,25.19
1784961603,25.05
1784961902,25.01
1784962203,25.24
1784962503,25.04
1784962802,25.12
1784963102,25.00
1784963403,25.05
1784963703,25.00
1784964002,25.00
1784964303,25.00
1784964602,25.00
1784964903,25.14
1784965203,25.04
1784965503,25.00
1784965803,25.10
1784966103,25.20
1784966402,25.09
1784966703,25.08
1784967003,25.02
1784967303,25.00
1784967602,25.04
1784967903,25.00
1784968203,25.07
1784968503,25.00
1784968803,25.03
1784969103,25.07
1784969403,25.00
1784969702,25.04
1784970003,25.01
1784970302,25.02
1784970603,25.04
1784970903,25.27
1784971202,25.20
1784971503,25.03
1784971803,25.05
1784972103,25.00
1784972403,25.05
1784972703,25.00
1784973003,25.03
1784973303,25.22
1784973603,25.00
1784973902,25.00
1784974203,25.00
1784974503,25.14
1784974802,25.00
1784975103,25.00
1784975403,25.08
1784975703,25.05
1784976003,25.54
1784976302,25.43
1784976603,25.02
1784976903,25.02
1784977203,25.00
1784977503,25.04
1784977802,25.00
1784978103,25.04
1784978403,25.03
1784978703,25.00
1784979002,25.00
1784979302,25.00
